Scopus refine results values

"Your query : (TITLE-ABS-KEY(pedestrian dynamics))"


Number of results : 2880

"OPEN ACCESS",,"YEAR",,"AUTHOR NAME",,"SUBJECT AREA",,"DOCUMENT TYPE",,"PUBLICATION STAGE",,"SOURCE TITLE",,"KEYWORD",,"AFFILIATION",,"FUNDING SPONSOR",,"COUNTRY",,"SOURCE TYPE",,"LANGUAGE",
,,,,"He, H.","6",,,,,,,"Eacwe 2005 4th European And African Conference On Wind Engineering","3","Safety","32","Johann Radon Institute for Computational and Applied Mathematics","8","United States-Israel Binational Science Foundation","2",,,,,,
,,,,"Hrabák, P.","6",,,,,,,"Environment And Planning B Planning And Design","3","Thermal Comfort","32","Saint Petersburg National Research University of Information Technologies, Mechanics and Optics University ITMO","8","Universidad de Buenos Aires","2",,,,,,
,,,,"Kanda, T.","6",,,,,,,"Environmental Pollution","3","Video Recording","32","PTV Group","8","Universidad de Navarra","2",,,,,,
,,,,"Khan, S.D.","6",,,,,,,"Gongcheng Lixue Engineering Mechanics","3","Cellular Automaton Models","31","Faculteit Civiele Techniek en Geowetenschappen, TU Delft","8","Wolfson Foundation","2",,,,,,
,,,,"Kirchner, A.","6",,,,,,,"IEEE Computer Graphics And Applications","3","Dynamic Characteristics","31","LMNO - Laboratoire de Mathématiques Nicolas Oresme","8","Österreichischen Akademie der Wissenschaften","2",,,,,,
,,,,"Klingsch, W.","6",,,,,,,"ISPRS International Journal Of Geo Information","3","Image Processing","31","Universidad de Castilla-La Mancha","7","A.G. Leventis Foundation","1",,,,,,
,,,,"Lin, P.","6",,,,,,,"Ijcai International Joint Conference On Artificial Intelligence","3","Large Eddy Simulation","31","Advanced Telecommunications Research Institute International ATR","7","AXA Research Fund","1",,,,,,
,,,,"Magalhães, F.","6",,,,,,,"Injury Prevention","3","Lattice Gas Model","31","National Technical University of Athens","7","Aberystwyth University","1",,,,,,
,,,,"Malyshev, A.","6",,,,,,,"Insights And Innovations In Structural Engineering Mechanics And Computation Proceedings Of The 6th International Conference On Structural Engineering Mechanics And Computation Semc 2016","3","Gas Dynamics","30","The Ohio State University","7","Agencia Española de Cooperación Internacional para el Desarrollo","1",,,,,,
,,,,"Namilae, S.","6",,,,,,,"International Journal Of Computer Vision","3","Geometry","30","Northwestern Polytechnical University","7","Akademia Górniczo-Hutnicza im. Stanislawa Staszica","1",,,,,,
,,,,"Ooka, R.","6",,,,,,,"International Journal Of Modern Physics B","3","Monte Carlo Methods","30","University of Parma","7","Alexander S. Onassis Public Benefit Foundation","1",,,,,,
,,,,"Pettré, J.","6",,,,,,,"International Journal Of Vehicle Safety","3","Pedestrian Motion","30","Centro de Investigaciones Energeticas, Medioambientales y Tecnologicas","7","Alexander von Humboldt-Stiftung","1",,,,,,
,,,,"Piccardo, G.","6",,,,,,,"Journal Of Building Engineering","3","Pedestrian Wind Environment","30","Queensland University of Technology QUT","7","American Association of Geographers","1",,,,,,
,,,,"Piccoli, B.","6",,,,,,,"Journal Of Field Archaeology","3","Sensors","30","Brown University","7","American Friends of the Alexander von Humboldt Foundation","1",,,,,,
,,,,"Rose, G.","6",,,,,,,"Journal Of Intelligent Transportation Systems Technology Planning And Operations","3","Structural Analysis","30","University of Waterloo","7","Arab American University of Jenin","1",,,,,,
,,,,"Shahhoseini, Z.","6",,,,,,,"Journal Of Physics A Mathematical And Theoretical","3","Turbulence","30","Università degli Studi di Pavia","7","Army Research Laboratory","1",,,,,,
,,,,"Srinivasan, A.","6",,,,,,,"Journal Of Statistical Physics","3","Crystal Lattices","29","Università degli Studi di Trento","7","Association Nationale de la Recherche et de la Technologie","1",,,,,,
,,,,"Sáez, A.","6",,,,,,,"Journal Of The Royal Society Interface","3","Human Experiment","29","Universidad Tecnologica Nacional","7","Auckland University of Technology, New Zealand","1",,,,,,
,,,,"Vanali, M.","6",,,,,,,"Ksce Journal Of Civil Engineering","3","Pedestrian Comfort","29","Siberian Branch, Russian Academy of Sciences","7","Automotive Research Center","1",,,,,,
,,,,"Vitova, T.","6",,,,,,,"Lecture Notes In Electrical Engineering","3","Biophysics","28","George Mason University, Fairfax Campus","7","BHF Centre of Research Excellence, Oxford","1",,,,,,
,,,,"Undefined","105",,,,,,,"Undefined","3","Cables","28","Università degli Studi dell'Aquila","7","Undefined","2009",,,,,,
